1654296207.013681,104.2
1654296207.033746,96.2
1654296207.053784,103.8
1654296207.073726,109.6
1654296207.093595,96.9
1654296207.113657,86.7
1654296207.133912,113.3
1654296207.1537,119.7
1654296207.173671,118.7
1654296207.19364,106.7
1654296207.213598,106.0
1654296207.233703,120.3
1654296207.25369,87.4
1654296207.273699,80.6
1654296207.293608,126.9
1654296207.313585,125.0
1654296207.333736,94.1
1654296207.353721,114.6
1654296207.373716,125.1
1654296207.393632,118.3
1654296207.41361,98.4
1654296207.433588,97.9
1654296207.453807,129.3
1654296207.473711,117.2
1654296207.493624,117.4
1654296207.513588,113.1
1654296207.533612,120.6
1654296207.553733,114.6
1654296207.573726,115.0
1654296207.59363,120.4
1654296207.613622,126.0
1654296207.633648,134.0
1654296207.653552,114.0
1654296207.673741,121.1
1654296207.693698,110.7
1654296207.713696,102.6
1654296207.733608,114.8
1654296207.753644,131.8
1654296207.77376,116.1
1654296207.793794,92.2
1654296207.813709,81.6
1654296207.833622,88.4
1654296207.853639,96.3
1654296207.873833,94.4
1654296207.893718,80.4
1654296207.91374,98.0
1654296207.933741,106.3
1654296207.953709,87.1
1654296207.973833,59.1
1654296207.993777,63.7
1654296208.013788,72.7
1654296208.03368,72.6
1654296208.053645,70.0
1654296208.07365,67.0
1654296208.093744,68.1
1654296208.113857,64.4
1654296208.133751,68.6
1654296208.153679,64.3
1654296208.173666,63.0
1654296208.193748,64.3
1654296208.213638,62.6
1654296208.233641,63.5
1654296208.253639,63.8
1654296208.273667,62.1
1654296208.293561,63.7
1654296208.313729,62.3
1654296208.333647,62.9
1654296208.3536,63.1
1654296208.373593,63.3
1654296208.393537,62.8
1654296208.413752,63.6
1654296208.43373,62.6
1654296208.45365,64.5
1654296208.473646,62.4
1654296208.493564,65.2
1654296208.513684,62.0
1654296208.533658,62.6
1654296208.553606,63.6
1654296208.573683,64.4
1654296208.593567,63.3
1654296208.613503,64.6
1654296208.633658,63.2
1654296208.65382,63.1
1654296208.673612,65.1
1654296208.693709,64.4
1654296208.713513,89.4
1654296208.733843,84.3
1654296208.753812,53.7
1654296208.773632,59.2
1654296208.793657,65.0
1654296208.813522,65.9
1654296208.833913,62.3
1654296208.853674,66.1
1654296208.873827,61.4
1654296208.893703,63.6
1654296208.913632,64.7
1654296208.933556,62.0
1654296208.953667,62.6
1654296208.973729,63.7
1654296208.993724,63.2
1654296209.013678,66.7
1654296209.033574,67.4
1654296209.053765,66.2
1654296209.073732,64.6
1654296209.093701,64.6
1654296209.113602,64.5
1654296209.13357,64.2
1654296209.153692,66.8
1654296209.173673,71.0
1654296209.193663,84.8
1654296209.213566,65.0
1654296209.233548,64.2
1654296209.253548,68.8
1654296209.273645,64.4
1654296209.293675,62.9
1654296209.313598,67.9
1654296209.333589,61.8
1654296209.353568,66.6
1654296209.373686,70.0
1654296209.393742,66.9
1654296209.413574,67.1
1654296209.433585,64.6
1654296209.453618,66.1
1654296209.473699,63.6
1654296209.493631,74.1
1654296209.51358,90.2
1654296209.533614,69.7
1654296209.553541,59.0
1654296209.573532,64.8
1654296209.593657,70.4
1654296209.613648,68.5
1654296209.633539,66.4
1654296209.653548,61.9
